MOXTIDType = ExtType
ID = 216, Path = BaseData\装备\护具\附加属性\A_A11.ext
ID = 217, Path = BaseData\装备\护具\附加属性\A_A12.ext
ID = 218, Path = BaseData\装备\护具\附加属性\A_A13.ext
ID = 219, Path = BaseData\装备\护具\附加属性\A_A14.ext
ID = 220, Path = BaseData\装备\护具\附加属性\A_A15.ext
ID = 221, Path = BaseData\装备\护具\附加属性\A_A21.ext
ID = 222, Path = BaseData\装备\护具\附加属性\A_A22.ext
ID = 223, Path = BaseData\装备\护具\附加属性\A_A23.ext
ID = 224, Path = BaseData\装备\护具\附加属性\A_A24.ext
ID = 225, Path = BaseData\装备\护具\附加属性\A_A25.ext
ID = 226, Path = BaseData\装备\护具\附加属性\A_B11.ext
ID = 227, Path = BaseData\装备\护具\附加属性\A_B12.ext
ID = 228, Path = BaseData\装备\护具\附加属性\A_B13.ext
ID = 229, Path = BaseData\装备\护具\附加属性\A_B14.ext
ID = 230, Path = BaseData\装备\护具\附加属性\A_B15.ext
ID = 231, Path = BaseData\装备\护具\附加属性\A_B21.ext
ID = 232, Path = BaseData\装备\护具\附加属性\A_B22.ext
ID = 233, Path = BaseData\装备\护具\附加属性\A_B23.ext
ID = 234, Path = BaseData\装备\护具\附加属性\A_B24.ext
ID = 235, Path = BaseData\装备\护具\附加属性\A_B25.ext
ID = 236, Path = BaseData\装备\护具\附加属性\A_C11.ext
ID = 237, Path = BaseData\装备\护具\附加属性\A_C12.ext
ID = 238, Path = BaseData\装备\护具\附加属性\A_C13.ext
ID = 239, Path = BaseData\装备\护具\附加属性\A_C14.ext
ID = 240, Path = BaseData\装备\护具\附加属性\A_C15.ext
ID = 241, Path = BaseData\装备\护具\附加属性\A_D21.ext
ID = 242, Path = BaseData\装备\护具\附加属性\A_D22.ext
ID = 243, Path = BaseData\装备\护具\附加属性\A_D23.ext
ID = 244, Path = BaseData\装备\护具\附加属性\A_D24.ext
ID = 245, Path = BaseData\装备\护具\附加属性\A_D25.ext
ID = 246, Path = BaseData\装备\护具\附加属性\A_E11.ext
ID = 247, Path = BaseData\装备\护具\附加属性\A_E12.ext
ID = 248, Path = BaseData\装备\护具\附加属性\A_E13.ext
ID = 249, Path = BaseData\装备\护具\附加属性\A_E14.ext
ID = 250, Path = BaseData\装备\护具\附加属性\A_E15.ext
ID = 251, Path = BaseData\装备\护具\附加属性\A_E21.ext
ID = 252, Path = BaseData\装备\护具\附加属性\A_E22.ext
ID = 253, Path = BaseData\装备\护具\附加属性\A_E23.ext
ID = 254, Path = BaseData\装备\护具\附加属性\A_E24.ext
ID = 255, Path = BaseData\装备\护具\附加属性\A_E25.ext
ID = 256, Path = BaseData\装备\护具\附加属性\A_F11.ext
ID = 257, Path = BaseData\装备\护具\附加属性\A_F12.ext
ID = 258, Path = BaseData\装备\护具\附加属性\A_F13.ext
ID = 259, Path = BaseData\装备\护具\附加属性\A_F14.ext
ID = 260, Path = BaseData\装备\护具\附加属性\A_F15.ext
ID = 261, Path = BaseData\装备\护具\附加属性\A_F21.ext
ID = 262, Path = BaseData\装备\护具\附加属性\A_F22.ext
ID = 263, Path = BaseData\装备\护具\附加属性\A_F23.ext
ID = 264, Path = BaseData\装备\护具\附加属性\A_F24.ext
ID = 265, Path = BaseData\装备\护具\附加属性\A_F25.ext
ID = 266, Path = BaseData\装备\护具\附加属性\A_G11.ext
ID = 267, Path = BaseData\装备\护具\附加属性\A_G12.ext
ID = 268, Path = BaseData\装备\护具\附加属性\A_G13.ext
ID = 269, Path = BaseData\装备\护具\附加属性\A_G14.ext
ID = 270, Path = BaseData\装备\护具\附加属性\A_G15.ext
ID = 276, Path = BaseData\装备\护具\附加属性\A_H11.ext
ID = 277, Path = BaseData\装备\护具\附加属性\A_H12.ext
ID = 278, Path = BaseData\装备\护具\附加属性\A_H13.ext
ID = 279, Path = BaseData\装备\护具\附加属性\A_H14.ext
ID = 280, Path = BaseData\装备\护具\附加属性\A_H15.ext
ID = 286, Path = BaseData\装备\护具\附加属性\A_J11.ext
ID = 287, Path = BaseData\装备\护具\附加属性\A_J12.ext
ID = 288, Path = BaseData\装备\护具\附加属性\A_J13.ext
ID = 289, Path = BaseData\装备\护具\附加属性\A_J14.ext
ID = 290, Path = BaseData\装备\护具\附加属性\A_J15.ext
ID = 291, Path = BaseData\装备\护具\附加属性\A_K11.ext
ID = 292, Path = BaseData\装备\护具\附加属性\A_K12.ext
ID = 293, Path = BaseData\装备\护具\附加属性\A_K13.ext
ID = 294, Path = BaseData\装备\护具\附加属性\A_K14.ext
ID = 295, Path = BaseData\装备\护具\附加属性\A_K15.ext
ID = 296, Path = BaseData\装备\护具\附加属性\A_L11.ext
ID = 297, Path = BaseData\装备\护具\附加属性\A_L12.ext
ID = 298, Path = BaseData\装备\护具\附加属性\A_L13.ext
ID = 299, Path = BaseData\装备\护具\附加属性\A_L14.ext
ID = 300, Path = BaseData\装备\护具\附加属性\A_L15.ext
ID = 301, Path = BaseData\装备\护具\附加属性\A_M11.ext
ID = 302, Path = BaseData\装备\护具\附加属性\A_M12.ext
ID = 303, Path = BaseData\装备\护具\附加属性\A_M13.ext
ID = 304, Path = BaseData\装备\护具\附加属性\A_M14.ext
ID = 305, Path = BaseData\装备\护具\附加属性\A_M15.ext
ID = 306, Path = BaseData\装备\护具\附加属性\A_N11.ext
ID = 307, Path = BaseData\装备\护具\附加属性\A_N12.ext
ID = 308, Path = BaseData\装备\护具\附加属性\A_N13.ext
ID = 309, Path = BaseData\装备\护具\附加属性\A_N14.ext
ID = 310, Path = BaseData\装备\护具\附加属性\A_N15.ext
ID = 311, Path = BaseData\装备\护具\附加属性\A_P11.ext
ID = 312, Path = BaseData\装备\护具\附加属性\A_P12.ext
ID = 313, Path = BaseData\装备\护具\附加属性\A_P13.ext
ID = 314, Path = BaseData\装备\护具\附加属性\A_P14.ext
ID = 315, Path = BaseData\装备\护具\附加属性\A_P15.ext
ID = 316, Path = BaseData\装备\护具\附加属性\A_Q11.ext
ID = 317, Path = BaseData\装备\护具\附加属性\A_Q12.ext
ID = 318, Path = BaseData\装备\护具\附加属性\A_Q13.ext
ID = 319, Path = BaseData\装备\护具\附加属性\A_Q14.ext
ID = 320, Path = BaseData\装备\护具\附加属性\A_Q15.ext
ID = 321, Path = BaseData\装备\护具\附加属性\B_S11.ext
ID = 322, Path = BaseData\装备\护具\附加属性\B_S12.ext
ID = 323, Path = BaseData\装备\护具\附加属性\B_S13.ext
ID = 324, Path = BaseData\装备\护具\附加属性\B_S14.ext
ID = 325, Path = BaseData\装备\护具\附加属性\B_S15.ext
ID = 326, Path = BaseData\装备\护具\附加属性\B_T11.ext
ID = 327, Path = BaseData\装备\护具\附加属性\B_T12.ext
ID = 328, Path = BaseData\装备\护具\附加属性\B_T13.ext
ID = 329, Path = BaseData\装备\护具\附加属性\B_T14.ext
ID = 330, Path = BaseData\装备\护具\附加属性\B_T15.ext
ID = 331, Path = BaseData\装备\护具\附加属性\B_U11.ext
ID = 332, Path = BaseData\装备\护具\附加属性\B_U21.ext
ID = 333, Path = BaseData\装备\护具\附加属性\B_U22.ext
ID = 334, Path = BaseData\装备\护具\附加属性\B_U23.ext
