fid,name,level,masterid,masterrole,member_size
1,"",0,14880,2,41
2,"",2,1520,2,62
3,"",1,8480,2,96
4,"",2,29361,2,200
5,"",0,85360,2,7
6,"",0,52225,2,15
7,"",1,2176,2,20
8,"",1,5840,2,91
9,"",2,98208,2,192
10,"",0,244880,2,49
11,"",0,62449,2,26
12,"",0,3969,2,7
13,"",0,2960,2,21
14,"",0,4640,2,30
15,"",0,36880,2,40
16,"",0,3456,2,45
17,"",0,39056,2,50
18,"",0,180800,2,20
19,"",0,1456,2,27
20,"",0,7632,2,2
21,"",0,40752,2,33
22,"",1,2208,2,56
23,"",0,1824,2,27
27,"",0,7184,2,15
30,"",0,50946,2,6
32,"",0,120289,2,36
33,"",0,76624,2,45
34,"",0,1360,2,48
35,"",2,35072,2,15
36,"",0,9376,2,7
37,"",0,18064,2,17
38,"",0,46768,2,24
39,"",0,78145,2,24
40,"",0,43184,2,25
41,"",0,31696,2,13
42,"",0,20032,2,37
43,"",0,51746,2,29
44,"",2,86738,2,13
45,"",0,1776,2,9
46,"",0,2032,2,25
47,"",0,81920,2,38
49,"",0,29568,2,14
50,"",0,40532,2,25
51,"",0,4016,2,34
52,"",0,53504,2,4
53,"",0,76528,2,30
54,"",0,41681,2,47
56,"",0,18960,2,14
59,"",0,17522,2,2
60,"",0,70576,2,1
61,"",0,104752,2,13
62,"",0,88195,2,1
63,"",0,95874,2,1
64,"",0,106305,2,21
65,"",0,198180,2,38
66,"",1,137792,2,89
68,"",0,140305,2,24
69,"",0,116113,2,35
70,"",1,134256,2,96
71,"",0,123040,2,48
72,"",0,160768,2,31
73,"",1,3746,2,48
74,"",0,141633,2,8
75,"",0,79155,2,12
76,"",0,38384,2,14
78,"",0,83312,2,26
80,"",1,117616,2,27
81,"",0,89136,2,2
82,"",0,178816,2,1
83,"",2,12320,2,96
84,"",1,111569,2,67
85,"",0,126020,2,1
86,"",0,29888,2,8
87,"",0,42737,2,27
88,"",0,139616,2,12
89,"",0,63473,2,13
90,"",0,64576,2,5
91,"",0,55985,2,2
92,"",0,235008,2,6
93,"",0,91185,2,9
94,"",1,112544,2,57
95,"",2,150033,2,171
96,"",0,85952,2,3
97,"",0,238224,2,43
98,"",0,34912,2,27
99,"",0,46320,2,20
100,"",0,56272,2,3
101,"",0,119632,2,6
102,"",0,3872,2,1
103,"",0,42128,2,35
104,"",0,18083,2,39
105,"",0,124353,2,30
106,"",0,42976,2,50
107,"",0,10885,2,2
108,"",1,189904,2,97
109,"",0,176768,2,1
110,"",0,222432,2,1
111,"",1,169043,2,98
112,"",1,211872,2,96
113,"",0,49120,2,1
114,"",1,94178,2,71
115,"",0,90704,2,5
116,"",0,39264,2,4
117,"",0,56240,2,7
118,"",0,113904,2,3
119,"",0,200096,2,21
120,"",0,189233,2,38
121,"",0,175524,2,18
122,"",0,179828,2,4
123,"",0,39970,2,9
124,"",0,2896,2,43
125,"",0,18256,2,25
126,"",0,26208,2,15
127,"",0,192656,2,4
128,"",0,121232,2,9
129,"",0,233249,2,3
130,"",0,218736,2,18
131,"",0,65537,2,10
132,"",0,5728,2,1
133,"",0,23936,2,14
135,"",0,224145,2,18
137,"",0,4976,2,1
139,"",0,81026,2,43
140,"",0,52768,2,7
142,"",0,190992,2,16
143,"",0,312768,2,23
144,"",0,14768,2,13
145,"",0,243507,2,3
146,"",0,287650,2,11
147,"",0,291168,2,49
148,"",0,112194,2,6
149,"",0,332752,2,34
150,"",0,154240,2,1
151,"",0,247504,2,4
152,"",0,120208,2,3
153,"",0,54721,2,1
154,"",1,1056,2,53
156,"",0,1856,2,1
157,"",0,278400,2,1
158,"",0,207234,2,2
159,"",0,70850,2,24
160,"",0,166800,2,1
161,"",0,268832,2,1
162,"",0,271536,2,7
163,"",0,9456,2,5
164,"",0,309841,2,8
165,"",0,4721,2,1
166,"",0,315504,2,1
